datetime,G(i)
27.75,0
27.79166667,0
27.83333334,0
27.875,0
27.91666667,0
27.95833334,0
28,0
28.04166667,97
28.08333334,336
28.125,574.01
28.16666667,763.01
28.20833334,900.01
28.25,942.01
28.29166667,930.01
28.33333334,840.01
28.375,653.01
28.41666667,417
28.45833334,150
28.5,0
28.54166667,0
28.58333334,0
28.625,0
28.66666667,0
28.70833334,0
28.75,0
28.79166667,0
28.83333334,0
28.875,0
28.91666667,0
28.95833334,0
29,0
29.04166667,97
29.08333334,337
29.125,553.01
29.16666667,756.01
29.20833334,838.01
29.25,846.01
29.29166667,918.01
29.33333334,829.01
29.375,656.01
29.41666667,441.01
29.45833334,205
29.5,0
29.54166667,0
29.58333334,0
29.625,0
29.66666667,0
29.70833334,0
29.75,0
29.79166667,0
29.83333334,0
29.875,0
29.91666667,0
29.95833334,0
30,0
30.04166667,56
30.08333334,333
30.125,575.01
30.16666667,774.01
30.20833334,913.01
30.25,956.01
30.29166667,940.01
30.33333334,845.01
30.375,665.01
30.41666667,451.01
30.45833334,196
30.5,0
30.54166667,0
30.58333334,0
30.625,0
30.66666667,0
30.70833334,0
30.75,0
30.79166667,0
30.83333334,0
30.875,0
30.91666667,0
30.95833334,0
31,0
31.04166667,104
31.08333334,281
31.125,440
31.16666667,294
31.20833334,881.01
31.25,772
31.29166667,922.01
31.33333334,829.01
31.375,497
31.41666667,387
31.45833334,199
31.5,0
31.54166667,0
31.58333334,0
31.625,0
31.66666667,0
31.70833334,0
31.75,0
31.79166667,0
31.83333334,0
31.875,0
31.91666667,0
31.95833334,0
32,0
32.04166667,68
32.08333334,317
32.125,509
32.16666667,604
32.20833334,748
32.25,902.01
32.29166667,908.01
32.33333334,832.01
32.375,663.01
32.41666667,459.01
32.45833334,214
32.5,0
32.54166667,0
32.58333334,0
32.625,0
32.66666667,0
32.70833334,0
32.75,0
32.79166667,0
32.83333334,0
32.875,0
32.91666667,0
32.95833334,0
33,0
33.04166667,107
33.08333334,358
33.125,545
33.16666667,694
33.20833334,814.01
33.25,973.01
33.29166667,849.01
33.33333334,848.01
33.375,680.01
33.41666667,461.01
33.45833334,221
33.5,0
33.54166667,0
33.58333334,0
33.625,0
33.66666667,0
33.70833334,0
33.75,0
33.79166667,0
33.83333334,0
33.875,0
33.91666667,0
33.95833334,0
34,0
34.04166667,104
34.08333334,345
34.125,562
34.16666667,781.01
34.20833334,915.01
34.25,970.01
34.29166667,949.01
34.33333334,850.01
34.375,683.01
34.41666667,468.01
34.45833334,223
34.5,0
34.54166667,0
34.58333334,0
34.625,0
34.66666667,0
34.70833334,0
34.75,0
34.79166667,0
34.83333334,0
34.875,0
34.91666667,0
34.95833334,0
35,0
35.04166667,96
35.08333334,336
35.125,557
35.16666667,782.01
35.20833334,897.01
35.25,972.01
35.29166667,946.01
35.33333334,853.01
35.375,685.01
35.41666667,465.01
35.45833334,220
35.5,0
35.54166667,0
35.58333334,0
35.625,0
35.66666667,0
35.70833334,0
35.75,0
35.79166667,0
35.83333334,0
35.875,0
35.91666667,0
35.95833334,0
36,0
36.04166667,104
36.08333334,358
36.125,593.01
36.16666667,780.01
36.20833334,919.01
36.25,974.01
36.29166667,949.01
36.33333334,855.01
36.375,691.01
36.41666667,467
36.45833334,221
36.5,0
36.54166667,0
36.58333334,0
36.625,0
36.66666667,0
36.70833334,0
36.75,0
36.79166667,0
36.83333334,0
36.875,0
36.91666667,0
36.95833334,0
37,0
37.04166667,101
37.08333334,347
37.125,588.01
37.16666667,785.01
37.20833334,921.01
37.25,977.01
37.29166667,951.01
37.33333334,853.01
37.375,689.01
37.41666667,469
37.45833334,218
37.5,0
37.54166667,0
37.58333334,0
37.625,0
37.66666667,0
37.70833334,0
37.75,0
37.79166667,0
37.83333334,0
37.875,0
37.91666667,0
37.95833334,0
38,0
38.04166667,106
38.08333334,350
38.125,589.01
38.16666667,783.01
38.20833334,918.01
38.25,979.01
38.29166667,953.01
38.33333334,860.01
38.375,695.01
38.41666667,471
38.45833334,224
38.5,0
38.54166667,0
38.58333334,0
38.625,0
38.66666667,0
38.70833334,0
38.75,0
38.79166667,0
38.83333334,0
38.875,0
38.91666667,0
38.95833334,0
39,0
39.04166667,102
39.08333334,334
39.125,581
39.16666667,733
39.20833334,865.01
39.25,981.01
39.29166667,956.01
39.33333334,857.01
39.375,694.01
39.41666667,473
39.45833334,226
39.5,0
39.54166667,0
39.58333334,0
39.625,0
39.66666667,0
39.70833334,0
39.75,0
39.79166667,0
39.83333334,0
39.875,0
39.91666667,0
39.95833334,0
40,0
40.04166667,102
40.08333334,340
40.125,547
40.16666667,786.01
40.20833334,922.01
40.25,978.01
40.29166667,953.01
40.33333334,855.01
40.375,688.01
40.41666667,469
40.45833334,222
40.5,0
40.54166667,0
40.58333334,0
40.625,0
40.66666667,0
40.70833334,0
40.75,0
40.79166667,0
40.83333334,0
40.875,0
40.91666667,0
40.95833334,0
41,0
41.04166667,94
41.08333334,336
41.125,555
41.16666667,762.01
41.20833334,914.01
41.25,889
41.29166667,934.01
41.33333334,852.01
41.375,686.01
41.41666667,466
41.45833334,234
41.5,0
41.54166667,0
41.58333334,0
41.625,0
41.66666667,0
41.70833334,0
41.75,0
41.79166667,0
41.83333334,0
41.875,0
41.91666667,0
41.95833334,0
42,0
42.04166667,108
42.08333334,354
42.125,585
42.16666667,790.01
42.20833334,921.01
42.25,982.01
42.29166667,952.01
42.33333334,797
42.375,692.01
42.41666667,473
42.45833334,225
42.5,0
42.54166667,0
42.58333334,0
42.625,0
42.66666667,0
42.70833334,0
42.75,0
42.79166667,0
42.83333334,0
42.875,0
42.91666667,0
42.95833334,0
43,0
43.04166667,105
43.08333334,355
43.125,596
43.16666667,792.01
43.20833334,923.01
43.25,984.01
43.29166667,959.01
43.33333334,861.01
43.375,690.01
43.41666667,430
43.45833334,226
43.5,0
43.54166667,0
43.58333334,0
43.625,0
43.66666667,0
43.70833334,0
43.75,0
43.79166667,0
43.83333334,0
43.875,0
43.91666667,0
43.95833334,0
44,0
44.04166667,79
44.08333334,351
44.125,468
44.16666667,694
44.20833334,895.01
44.25,981.01
44.29166667,961.01
44.33333334,863.01
44.375,704.01
44.41666667,476
44.45833334,228
44.5,0
44.54166667,0
44.58333334,0
44.625,0
44.66666667,0
44.70833334,0
44.75,0
44.79166667,0
44.83333334,0
44.875,0
44.91666667,0
44.95833334,0
45,0
45.04166667,111
45.08333334,358
45.125,599
45.16666667,796.01
45.20833334,933.01
45.25,989.01
45.29166667,974.01
45.33333334,870.01
45.375,698
45.41666667,483
45.45833334,235
45.5,0
45.54166667,0
45.58333334,0
45.625,0
45.66666667,0
45.70833334,0
45.75,0
45.79166667,0
45.83333334,0
45.875,0
45.91666667,0
45.95833334,0
46,0
46.04166667,108
46.08333334,326
46.125,513
46.16666667,763
46.20833334,909.01
46.25,985.01
46.29166667,982.01
46.33333334,872.01
46.375,707.01
46.41666667,479
46.45833334,231
46.5,0
46.54166667,0
46.58333334,0
46.625,0
46.66666667,0
46.70833334,0
46.75,0
46.79166667,0
46.83333334,0
46.875,0
46.91666667,0
46.95833334,0
47,0
47.04166667,96
47.08333334,360
47.125,606
47.16666667,804.01
47.20833334,952.01
47.25,1009.01
47.29166667,984.01
47.33333334,447
47.375,689
47.41666667,475
47.45833334,232
47.5,0
47.54166667,0
47.58333334,0
47.625,0
47.66666667,0
47.70833334,0
47.75,0
47.79166667,0
47.83333334,0
47.875,0
47.91666667,0
47.95833334,0
48,0
48.04166667,110
48.08333334,362
48.125,608
48.16666667,806.01
48.20833334,923.01
48.25,1006.01
48.29166667,991.01
48.33333334,876.01
48.375,710
48.41666667,476
48.45833334,238
48.5,0
48.54166667,0
48.58333334,0
48.625,0
48.66666667,0
48.70833334,0
48.75,0
48.79166667,0
48.83333334,0
48.875,0
48.91666667,0
48.95833334,0
49,0
49.04166667,102
49.08333334,348
49.125,603
49.16666667,803
49.20833334,956.01
49.25,970.01
49.29166667,982.01
49.33333334,680
49.375,572
49.41666667,406
49.45833334,234
49.5,0
49.54166667,0
49.58333334,0
49.625,0
49.66666667,0
49.70833334,0
49.75,0
49.79166667,0
49.83333334,0
49.875,0
49.91666667,0
49.95833334,0
50,0
50.04166667,113
50.08333334,349
50.125,605
50.16666667,805
50.20833334,943.01
50.25,944
50.29166667,829
50.33333334,870
50.375,694
50.41666667,489
50.45833334,240
50.5,0
50.54166667,0
50.58333334,0
50.625,0
50.66666667,0
50.70833334,0
50.75,0
50.79166667,0
50.83333334,0
50.875,0
50.91666667,0
50.95833334,0
51,0
51.04166667,104
51.08333334,366
51.125,511
51.16666667,657
51.20833334,775
51.25,842
51.29166667,760
51.33333334,726
51.375,692
51.41666667,491
51.45833334,240
51.5,11
51.54166667,0
51.58333334,0
51.625,0
51.66666667,0
51.70833334,0
51.75,0
51.79166667,0
51.83333334,0
51.875,0
51.91666667,0
51.95833334,0
52,0
52.04166667,10
52.08333334,260
52.125,184
52.16666667,276
52.20833334,653
52.25,948
52.29166667,541
52.33333334,423
52.375,388
52.41666667,275
52.45833334,167
52.5,10
52.54166667,0
52.58333334,0
52.625,0
52.66666667,0
52.70833334,0
52.75,0
52.79166667,0
52.83333334,0
52.875,0
52.91666667,0
52.95833334,0
53,0
53.04166667,62
53.08333334,235
53.125,577
53.16666667,802
53.20833334,934
53.25,994
53.29166667,990.01
53.33333334,773
53.375,577
53.41666667,487
53.45833334,206
53.5,11
53.54166667,0
53.58333334,0
53.625,0
53.66666667,0
53.70833334,0
53.75,0
53.79166667,0
53.83333334,0
53.875,0
53.91666667,0
53.95833334,0
54,0
54.04166667,109
54.08333334,373
54.125,612
54.16666667,796
54.20833334,868
54.25,1001
54.29166667,981
54.33333334,881
54.375,715
54.41666667,494
54.45833334,237
54.5,11
54.54166667,0
54.58333334,0
54.625,0
54.66666667,0
54.70833334,0
54.75,0
54.79166667,0
54.83333334,0
54.875,0
54.91666667,0
54.95833334,0
55,0
55.04166667,101
55.08333334,369
55.125,614
55.16666667,815
55.20833334,948
55.25,1014
55.29166667,983
55.33333334,882
55.375,716
55.41666667,489
55.45833334,234
55.5,11
55.54166667,0
55.58333334,0
55.625,0
55.66666667,0
55.70833334,0
55.75,0
55.79166667,0
55.83333334,0
55.875,0
55.91666667,0
55.95833334,0
56,0
56.04166667,117
56.08333334,361
56.125,566
56.16666667,777
56.20833334,950
56.25,1016
56.29166667,995
56.33333334,889
56.375,721
56.41666667,490
56.45833334,238
56.5,11
56.54166667,0
56.58333334,0
56.625,0
56.66666667,0
56.70833334,0
56.75,0
56.79166667,0
56.83333334,0
56.875,0
56.91666667,0
56.95833334,0
57,0
57.04166667,104
57.08333334,362
57.125,608
57.16666667,788
57.20833334,957
57.25,1012
57.29166667,997
57.33333334,895
57.375,730
57.41666667,496
57.45833334,244
57.5,12
57.54166667,0
57.58333334,0
57.625,0
57.66666667,0
57.70833334,0
57.75,0
57.79166667,0
57.83333334,0
57.875,0
57.91666667,0
57.95833334,0
58,0
58.04166667,120
58.08333334,374
58.125,603
58.16666667,754
58.20833334,907
58.25,947
58.29166667,813
58.33333334,852
58.375,719
58.41666667,497
58.45833334,241
58.5,12
58.54166667,0
58.58333334,0
58.625,0
58.66666667,0
58.70833334,0
58.75,0
58.79166667,0
58.83333334,0
58.875,0
58.91666667,0
58.95833334,0
59,0
59.04166667,126
59.08333334,389
59.125,598
59.16666667,801
59.20833334,945
59.25,988
59.29166667,951
59.33333334,848
59.375,724
59.41666667,492
59.45833334,241
59.5,12
59.54166667,0
59.58333334,0
59.625,0
59.66666667,0
59.70833334,0
59.75,0
59.79166667,0
59.83333334,0
59.875,0
59.91666667,0
59.95833334,0
60,0
60.04166667,119
60.08333334,375
60.125,622
60.16666667,816
60.20833334,948
60.25,1013
60.29166667,981
60.33333334,884
60.375,708
60.41666667,487
60.45833334,238
60.5,12
60.54166667,0
60.58333334,0
60.625,0
60.66666667,0
60.70833334,0
60.75,0
60.79166667,0
60.83333334,0
60.875,0
60.91666667,0
60.95833334,0
61,0
61.04166667,116
61.08333334,371
61.125,617
61.16666667,813
61.20833334,950
61.25,977
61.29166667,987
61.33333334,880
61.375,709
61.41666667,482
61.45833334,238
61.5,11
61.54166667,0
61.58333334,0
61.625,0
61.66666667,0
61.70833334,0
61.75,0
61.79166667,0
61.83333334,0
61.875,0
61.91666667,0
61.95833334,0
62,0
62.04166667,119
62.08333334,269
62.125,609
62.16666667,802
62.20833334,951
62.25,1011
62.29166667,983
62.33333334,877
62.375,710
62.41666667,488
62.45833334,238
62.5,12
62.54166667,0
62.58333334,0
62.625,0
62.66666667,0
62.70833334,0
62.75,0
62.79166667,0
62.83333334,0
62.875,0
62.91666667,0
62.95833334,0
63,0
63.04166667,120
63.08333334,344
63.125,514
63.16666667,804
63.20833334,932
63.25,969
63.29166667,893
63.33333334,882
63.375,718
63.41666667,491
63.45833334,238
63.5,12
63.54166667,0
63.58333334,0
63.62500001,0
63.66666667,0
63.70833334,0
63.75000001,0
63.79166667,0
63.83333334,0
63.87500001,0
63.91666667,0
63.95833334,0
64.00000001,0
64.04166667,127
64.08333334,372
64.12500001,603
64.16666667,815
64.20833334,971
64.25000001,1025
64.29166667,991
64.33333334,883
64.37500001,711
64.41666667,484
64.45833334,238
64.50000001,12
64.54166667,0
64.58333334,0
64.62500001,0
64.66666667,0
64.70833334,0
64.75000001,0
64.79166667,0
64.83333334,0
64.87500001,0
64.91666667,0
64.95833334,0
65.00000001,0
65.04166667,132
65.08333334,385
65.12500001,629
65.16666667,821
65.20833334,967
65.25000001,1038
65.29166667,1009
65.33333334,894
65.37500001,711
65.41666667,473
65.45833334,186
65.50000001,12
65.54166667,0
65.58333334,0
65.62500001,0
65.66666667,0
65.70833334,0
65.75000001,0
65.79166667,0
65.83333334,0
65.87500001,0
65.91666667,0
65.95833334,0
66.00000001,0
66.04166667,134
66.08333334,387
66.12500001,634
66.16666667,827
66.20833334,969
66.25000001,1028
66.29166667,983
66.33333334,885
66.37500001,712
66.41666667,441
66.45833334,200
66.50000001,11
66.54166667,0
66.58333334,0
66.62500001,0
66.66666667,0
66.70833334,0
66.75000001,0
66.79166667,0
66.83333334,0
66.87500001,0
66.91666667,0
66.95833334,0
67.00000001,0
67.04166667,110
67.08333334,384
67.12500001,626
67.16666667,829
67.20833334,960
67.25000001,979
67.29166667,994
67.33333334,885
67.37500001,712
67.41666667,497
67.45833334,239
67.50000001,11
67.54166667,0
67.58333334,0
67.62500001,0
67.66666667,0
67.70833334,0
67.75000001,0
67.79166667,0
67.83333334,0
67.87500001,0
67.91666667,0
67.95833334,0
68.00000001,0
68.04166667,130
68.08333334,376
68.12500001,508
68.16666667,318
68.20833334,831
68.25000001,1008
68.29166667,654
68.33333334,833
68.37500001,666
68.41666667,484
68.45833334,229
68.50000001,12
68.54166667,0
68.58333334,0
68.62500001,0
68.66666667,0
68.70833334,0
68.75000001,0
68.79166667,0
68.83333334,0
68.87500001,0
68.91666667,0
68.95833334,0
69.00000001,0
69.04166667,123
69.08333334,287
69.12500001,297
69.16666667,360
69.20833334,953
69.25000001,937
69.29166667,503
69.33333334,663
69.37500001,592
69.41666667,442
69.45833334,186
69.50000001,9
69.54166667,0
69.58333334,0
69.62500001,0
69.66666667,0
69.70833334,0
69.75000001,0
69.79166667,0
69.83333334,0
69.87500001,0
69.91666667,0
69.95833334,0
70.00000001,0
70.04166667,30
70.08333334,352
70.12500001,580
70.16666667,830
70.20833334,980
70.25000001,1033
70.29166667,975
70.33333334,868
70.37500001,721
70.41666667,492
70.45833334,238
70.50000001,12
70.54166667,0
70.58333334,0
70.62500001,0
70.66666667,0
70.70833334,0
70.75000001,0
70.79166667,0
70.83333334,0
70.87500001,0
70.91666667,0
70.95833334,0
71.00000001,0
71.04166667,147
71.08333334,393
71.12500001,634
71.16666667,832
71.20833334,955
71.25000001,1017
71.29166667,976
71.33333334,679
71.37500001,666
71.41666667,468
71.45833334,238
71.50000001,12
71.54166667,0
71.58333334,0
71.62500001,0
71.66666667,0
71.70833334,0
71.75000001,0
71.79166667,0
71.83333334,0
71.87500001,0
71.91666667,0
71.95833334,0
72.00000001,0
72.04166667,142
72.08333334,401
72.12500001,646
72.16666667,847
72.20833334,988
72.25000001,1007
72.29166667,884
72.33333334,897
72.37500001,721
72.41666667,492
72.45833334,238
72.50000001,11
72.54166667,0
72.58333334,0
72.62500001,0
72.66666667,0
72.70833334,0
72.75000001,0
72.79166667,0
72.83333334,0
72.87500001,0
72.91666667,0
72.95833334,0
73.00000001,0
73.04166667,13
73.08333334,354
73.12500001,586
73.16666667,735
73.20833334,953
73.25000001,1008
73.29166667,999
73.33333334,888
73.37500001,713
73.41666667,492
73.45833334,237
73.50000001,11
73.54166667,0
73.58333334,0
73.62500001,0
73.66666667,0
73.70833334,0
73.75000001,0
73.79166667,0
73.83333334,0
73.87500001,0
73.91666667,0
73.95833334,0
74.00000001,0
74.04166667,142
74.08333334,399
74.12500001,640
74.16666667,832
74.20833334,959
74.25000001,1026
74.29166667,999
74.33333334,893
74.37500001,713
74.41666667,489
74.45833334,232
74.50000001,11
74.54166667,0
74.58333334,0
74.62500001,0
74.66666667,0
74.70833334,0
74.75000001,0
74.79166667,0
74.83333334,0
74.87500001,0
74.91666667,0
74.95833334,0
75.00000001,0
75.04166667,144
75.08333334,385
75.12500001,638
75.16666667,838
75.20833334,971
75.25000001,1032
75.29166667,1005
75.33333334,898
75.37500001,721
75.41666667,496
75.45833334,237
75.50000001,11
75.54166667,0
75.58333334,0
75.62500001,0
75.66666667,0
75.70833334,0
75.75000001,0
75.79166667,0
75.83333334,0
75.87500001,0
75.91666667,0
75.95833334,0
76.00000001,0
76.04166667,156
76.08333334,414
76.12500001,650
76.16666667,840
76.20833334,972
76.25000001,1033
76.29166667,1000
76.33333334,898
